Parent,uniCode,Tag,Name,num_childs,sizeLOC,code_location,Num_Code_Blocks,num_variables,num_calls,num_read_operations,num_write_operations,num_recursive_calls,num_local_calls,num_external_calls,Nested_Call_Depth,List_Code_Blocks
96-19-0-0,96-19-2851-6,D,Assignment,1,1,1634,0,1,0,1,0,0,0,0,0,[]
96-0-0-0,96-20-0-0,F,CopyFrom,55,547,1643,1,117,15,51,66,0,3,12,15,[2853]
96-20-0-0,96-20-2853-1,D,Assignment,1,1,1643,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-2,D,Assignment,1,1,1661,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-3,D,Assignment,1,1,1664,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-4,D,Assignment,1,1,1670,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-5,D,Assignment,2,1,1672,0,1,1,0,1,0,0,1,1,[]
96-20-0-0,96-20-2853-6,D,Assignment,1,1,1673,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-7,B,if,1,18,1678,1,0,0,0,0,0,0,0,0,[2854]
96-20-2853-7,96-20-2854-1,B,if-else/switch,0,15,1680,0,0,0,0,0,0,0,0,0,[]
96-20-0-0,96-20-2853-8,B,if,2,7,1724,1,1,0,0,1,0,0,0,0,[2855]
96-20-2853-8,96-20-2855-1,D,Assignment,1,1,1727,0,1,0,0,1,0,0,0,0,[]
96-20-2853-8,96-20-2855-2,B,if,0,2,1728,0,0,0,0,0,0,0,0,0,[]
96-20-0-0,96-20-2853-9,B,if-else/switch,5,25,1732,2,1,1,0,1,0,0,1,1,"[2856, 2857]"
96-20-2853-9,96-20-2856-1,B,if-else/switch,0,4,1734,0,0,0,0,0,0,0,0,0,[]
96-20-2853-9,96-20-2857-1,D,Assignment,1,1,1743,0,0,1,0,0,0,0,1,1,[]
96-20-2853-9,96-20-2857-2,B,if,0,5,1745,0,0,0,0,0,0,0,0,0,[]
96-20-2853-9,96-20-2857-3,D,Assignment,1,1,1751,0,1,0,0,1,0,0,0,0,[]
96-20-2853-9,96-20-2857-4,B,if,0,4,1752,0,0,0,0,0,0,0,0,0,[]
96-20-0-0,96-20-2853-10,D,Assignment,1,1,1758,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-11,D,Assignment,2,1,1759,0,2,0,1,1,0,0,0,0,[]
96-20-0-0,96-20-2853-12,D,Assignment,2,1,1760,0,2,0,1,1,0,0,0,0,[]
96-20-0-0,96-20-2853-13,D,Assignment,1,1,1761,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-14,D,Assignment,1,1,1762,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-15,D,Assignment,1,1,1769,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-16,D,Assignment,1,1,1770,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-17,D,Assignment,1,1,1771,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-18,D,Assignment,1,1,1772,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-19,B,if,0,3,1773,0,0,0,0,0,0,0,0,0,[]
96-20-0-0,96-20-2853-20,D,Assignment,1,1,1776,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-21,D,Assignment,2,1,1780,0,2,0,1,1,0,0,0,0,[]
96-20-0-0,96-20-2853-22,D,Assignment,1,1,1781,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-23,D,Assignment,2,1,1782,0,2,0,1,1,0,0,0,0,[]
96-20-0-0,96-20-2853-24,D,Assignment,1,1,1785,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-25,D,Assignment,1,1,1787,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-26,D,Assignment,2,1,1795,0,2,0,1,1,0,0,0,0,[]
96-20-0-0,96-20-2853-27,D,Assignment,2,1,1796,0,2,0,1,1,0,0,0,0,[]
96-20-0-0,96-20-2853-28,D,Assignment,2,1,1797,0,2,0,1,1,0,0,0,0,[]
96-20-0-0,96-20-2853-29,D,Assignment,2,1,1798,0,2,0,1,1,0,0,0,0,[]
96-20-0-0,96-20-2853-30,L,for/while,4,31,1800,1,10,0,5,5,0,0,0,0,[2858]
96-20-2853-30,96-20-2858-1,B,if,0,2,1803,0,0,0,0,0,0,0,0,0,[]
96-20-2853-30,96-20-2858-2,B,if-else/switch,0,6,1807,0,0,0,0,0,0,0,0,0,[]
96-20-2853-30,96-20-2858-3,D,Assignment,3,1,1813,0,3,0,2,1,0,0,0,0,[]
96-20-2853-30,96-20-2858-4,B,if,2,14,1816,1,7,0,3,4,0,0,0,0,[2859]
96-20-2858-4,96-20-2859-1,D,Assignment,1,1,1820,0,1,0,0,1,0,0,0,0,[]
96-20-2858-4,96-20-2859-2,B,if,3,7,1822,1,6,0,3,3,0,0,0,0,[2860]
96-20-2859-2,96-20-2860-1,D,Assignment,2,2,1824,0,2,0,1,1,0,0,0,0,[]
96-20-2859-2,96-20-2860-2,D,Assignment,3,1,1826,0,3,0,2,1,0,0,0,0,[]
96-20-2859-2,96-20-2860-3,D,Assignment,1,1,1827,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-31,D,Assignment,1,1,1833,0,0,1,0,0,0,0,1,1,[]
96-20-0-0,96-20-2853-32,D,Assignment,1,1,1841,0,1,1,1,0,0,0,1,1,[]
96-20-0-0,96-20-2853-33,B,if-else/switch,7,40,1843,1,3,0,1,2,0,0,0,0,[2861]
96-20-2853-33,96-20-2861-1,B,if,0,5,1852,0,0,0,0,0,0,0,0,0,[]
96-20-2853-33,96-20-2861-2,B,if,0,4,1858,0,0,0,0,0,0,0,0,0,[]
96-20-2853-33,96-20-2861-3,D,Assignment,2,1,1862,0,2,0,1,1,0,0,0,0,[]
96-20-2853-33,96-20-2861-4,D,Assignment,1,1,1863,0,1,0,0,1,0,0,0,0,[]
96-20-2853-33,96-20-2861-5,B,if,0,4,1864,0,0,0,0,0,0,0,0,0,[]
96-20-2853-33,96-20-2861-6,B,if,0,5,1869,0,0,0,0,0,0,0,0,0,[]
96-20-2853-33,96-20-2861-7,L,for/while,1,7,1875,1,0,0,0,0,0,0,0,0,[2862]
96-20-2861-7,96-20-2862-1,B,if,0,4,1877,0,0,0,0,0,0,0,0,0,[]
96-20-0-0,96-20-2853-34,B,if,2,6,1884,1,3,1,2,1,0,0,1,1,[2863]
96-20-2853-34,96-20-2863-1,D,Assignment,1,2,1886,0,1,1,1,0,0,0,1,1,[]
96-20-2853-34,96-20-2863-2,D,Assignment,2,1,1888,0,2,0,1,1,0,0,0,0,[]
96-20-0-0,96-20-2853-35,D,Assignment,2,1,1891,0,2,0,1,1,0,0,0,0,[]
96-20-0-0,96-20-2853-36,D,Assignment,2,1,1892,0,2,0,1,1,0,0,0,0,[]
96-20-0-0,96-20-2853-37,D,Assignment,4,1,1895,0,4,0,3,1,0,0,0,0,[]
96-20-0-0,96-20-2853-38,D,Assignment,2,1,1896,0,2,0,1,1,0,0,0,0,[]
96-20-0-0,96-20-2853-39,D,Assignment,2,1,1906,0,1,1,0,1,0,0,1,1,[]
96-20-0-0,96-20-2853-40,D,Assignment,1,1,1909,0,0,1,0,0,0,1,0,1,[]
96-20-0-0,96-20-2853-41,B,if,1,5,1915,1,1,1,0,1,0,1,0,1,[2864]
96-20-2853-41,96-20-2864-1,D,Assignment,2,1,1918,0,1,1,0,1,0,1,0,1,[]
96-20-0-0,96-20-2853-42,L,for/while,11,225,1921,1,44,4,27,17,0,1,3,4,[2865]
96-20-2853-42,96-20-2865-1,D,Assignment,1,1,1924,0,1,0,0,1,0,0,0,0,[]
96-20-2853-42,96-20-2865-2,D,Assignment,2,1,1937,0,2,0,1,1,0,0,0,0,[]
96-20-2853-42,96-20-2865-3,D,Assignment,2,1,1938,0,2,0,1,1,0,0,0,0,[]
96-20-2853-42,96-20-2865-4,B,if-else/switch,12,140,1940,2,21,1,13,8,0,1,0,1,"[2866, 2871]"
96-20-2865-4,96-20-2866-1,D,Assignment,2,1,1948,0,1,1,0,1,0,1,0,1,[]
96-20-2865-4,96-20-2866-2,B,if,0,2,1955,0,0,0,0,0,0,0,0,0,[]
96-20-2865-4,96-20-2866-3,B,if-else/switch,0,4,1959,0,0,0,0,0,0,0,0,0,[]
96-20-2865-4,96-20-2866-4,D,Assignment,1,1,1963,0,1,0,0,1,0,0,0,0,[]
96-20-2865-4,96-20-2866-5,B,if,3,26,1966,1,5,0,2,3,0,0,0,0,[2867]
96-20-2866-5,96-20-2867-1,B,if,0,4,1968,0,0,0,0,0,0,0,0,0,[]
96-20-2866-5,96-20-2867-2,D,Assignment,3,1,1972,0,3,0,2,1,0,0,0,0,[]
96-20-2866-5,96-20-2867-3,B,if-else/switch,3,17,1974,1,2,0,0,2,0,0,0,0,[2868]
96-20-2867-3,96-20-2868-1,D,Assignment,1,1,1981,0,1,0,0,1,0,0,0,0,[]
96-20-2867-3,96-20-2868-2,D,Assignment,1,2,1982,0,1,0,0,1,0,0,0,0,[]
96-20-2867-3,96-20-2868-3,B,if,0,4,1984,0,0,0,0,0,0,0,0,0,[]
96-20-2865-4,96-20-2866-6,L,for/while,9,30,1994,1,20,0,13,7,0,0,0,0,[2869]
96-20-2866-6,96-20-2869-1,D,Assignment,2,1,1996,0,2,0,1,1,0,0,0,0,[]
96-20-2866-6,96-20-2869-2,D,Assignment,2,1,1997,0,2,0,1,1,0,0,0,0,[]
96-20-2866-6,96-20-2869-3,B,if,0,5,1999,0,0,0,0,0,0,0,0,0,[]
96-20-2866-6,96-20-2869-4,D,Assignment,3,1,2004,0,3,0,2,1,0,0,0,0,[]
96-20-2866-6,96-20-2869-5,B,if,1,6,2006,1,1,0,0,1,0,0,0,0,[2870]
96-20-2869-5,96-20-2870-1,D,Assignment,1,1,2010,0,1,0,0,1,0,0,0,0,[]
96-20-2866-6,96-20-2869-6,D,Assignment,2,1,2013,0,2,0,1,1,0,0,0,0,[]
96-20-2866-6,96-20-2869-7,D,Assignment,1,1,2014,0,1,0,0,1,0,0,0,0,[]
96-20-2866-6,96-20-2869-8,D,Assignment,9,4,2015,0,9,0,8,1,0,0,0,0,[]
96-20-2866-6,96-20-2869-9,B,if,0,2,2019,0,0,0,0,0,0,0,0,0,[]
96-20-2865-4,96-20-2866-7,D,Assignment,2,1,2025,0,2,0,1,1,0,0,0,0,[]
96-20-2865-4,96-20-2871-1,B,if,1,6,2033,1,1,0,0,1,0,0,0,0,[2872]
96-20-2871-1,96-20-2872-1,D,Assignment,1,1,2036,0,1,0,0,1,0,0,0,0,[]
96-20-2865-4,96-20-2871-2,B,if,0,5,2040,0,0,0,0,0,0,0,0,0,[]
96-20-2865-4,96-20-2871-3,B,if,2,16,2046,1,1,0,0,1,0,0,0,0,[2873]
96-20-2871-3,96-20-2873-1,D,Assignment,1,7,2049,0,1,0,0,1,0,0,0,0,[]
96-20-2871-3,96-20-2873-2,B,if,0,4,2056,0,0,0,0,0,0,0,0,0,[]
96-20-2865-4,96-20-2871-4,D,Assignment,1,1,2063,0,1,0,0,1,0,0,0,0,[]
96-20-2865-4,96-20-2871-5,L,for/while,5,15,2064,1,18,1,13,5,0,1,0,1,[2874]
96-20-2871-5,96-20-2874-1,D,Assignment,2,1,2066,0,2,0,1,1,0,0,0,0,[]
96-20-2871-5,96-20-2874-2,D,Assignment,2,1,2067,0,2,0,1,1,0,0,0,0,[]
96-20-2871-5,96-20-2874-3,D,Assignment,2,1,2069,0,2,0,1,1,0,0,0,0,[]
96-20-2871-5,96-20-2874-4,D,Assignment,1,1,2070,0,1,0,0,1,0,0,0,0,[]
96-20-2871-5,96-20-2874-5,D,Assignment,3,6,2071,0,11,1,10,1,0,1,0,1,[]
96-20-2853-42,96-20-2865-5,L,for/while,1,5,2086,1,3,0,2,1,0,0,0,0,[2875]
96-20-2865-5,96-20-2875-1,D,Assignment,3,2,2088,0,3,0,2,1,0,0,0,0,[]
96-20-2853-42,96-20-2865-6,D,Assignment,4,1,2093,0,4,0,3,1,0,0,0,0,[]
96-20-2853-42,96-20-2865-7,B,if,0,2,2095,0,0,0,0,0,0,0,0,0,[]
96-20-2853-42,96-20-2865-8,D,Assignment,1,1,2099,0,1,0,0,1,0,0,0,0,[]
96-20-2853-42,96-20-2865-9,D,Assignment,1,1,2101,0,1,0,0,1,0,0,0,0,[]
96-20-2853-42,96-20-2865-10,B,if,2,15,2104,1,3,1,2,1,0,0,1,1,[2876]
96-20-2865-10,96-20-2876-1,D,Assignment,2,1,2109,0,3,1,2,1,0,0,1,1,[]
96-20-2865-10,96-20-2876-2,B,if-else/switch,0,7,2111,0,0,0,0,0,0,0,0,0,[]
96-20-2853-42,96-20-2865-11,B,if,5,25,2120,1,6,2,5,1,0,0,2,2,[2877]
96-20-2865-11,96-20-2877-1,D,Assignment,1,1,2123,0,1,0,0,1,0,0,0,0,[]
96-20-2865-11,96-20-2877-2,B,if,0,2,2126,0,0,0,0,0,0,0,0,0,[]
96-20-2865-11,96-20-2877-3,D,Assignment,1,1,2130,0,3,1,3,0,0,0,1,1,[]
96-20-2865-11,96-20-2877-4,B,if,0,2,2132,0,0,0,0,0,0,0,0,0,[]
96-20-2865-11,96-20-2877-5,D,Assignment,1,1,2136,0,2,1,2,0,0,0,1,1,[]
96-20-0-0,96-20-2853-43,D,Assignment,1,1,2150,0,0,1,0,0,0,0,1,1,[]
96-20-0-0,96-20-2853-44,D,Assignment,1,1,2152,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-45,D,Assignment,1,1,2155,0,1,1,1,0,0,0,1,1,[]
96-20-0-0,96-20-2853-46,D,Assignment,1,1,2158,0,0,1,0,0,0,0,1,1,[]
96-20-0-0,96-20-2853-47,D,Assignment,1,1,2160,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-48,D,Assignment,1,1,2161,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-49,D,Assignment,1,1,2162,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-50,D,Assignment,1,1,2164,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-51,D,Assignment,1,1,2165,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-52,D,Assignment,1,1,2166,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-53,D,Assignment,1,1,2167,0,1,0,0,1,0,0,0,0,[]
96-20-0-0,96-20-2853-54,B,if,1,8,2175,1,0,0,0,0,0,0,0,0,[2878]
96-20-2853-54,96-20-2878-1,B,if,0,5,2177,0,0,0,0,0,0,0,0,0,[]
96-20-0-0,96-20-2853-55,B,if,0,2,2188,0,0,0,0,0,0,0,0,0,[]
96-0-0-0,96-21-0-0,F,CopyReadLine,4,79,2204,1,6,1,2,4,0,1,0,1,[2880]
96-21-0-0,96-21-2880-1,D,Assignment,2,1,2212,0,1,1,0,1,0,1,0,1,[]
96-21-0-0,96-21-2880-2,B,if-else/switch,2,48,2214,2,0,0,0,0,0,0,0,0,"[2881, 2884]"
96-21-2880-2,96-21-2881-1,B,if,1,7,2221,1,0,0,0,0,0,0,0,0,[2882]
96-21-2881-1,96-21-2882-1,L,for/while,0,4,2223,1,0,0,0,0,0,0,0,0,[2883]
96-21-2880-2,96-21-2884-1,B,if-else/switch,0,26,2235,4,0,0,0,0,0,0,0,0,"[2885, 2886, 2887, 2888]"
96-21-0-0,96-21-2880-3,B,if,2,14,2264,1,4,0,1,3,0,0,0,0,[2889]
96-21-2880-3,96-21-2889-1,D,Assignment,1,2,2268,0,1,0,0,1,0,0,0,0,[]
96-21-2880-3,96-21-2889-2,B,if,2,7,2270,1,3,0,1,2,0,0,0,0,[2890]
96-21-2889-2,96-21-2890-1,D,Assignment,2,1,2274,0,2,0,1,1,0,0,0,0,[]
96-21-2889-2,96-21-2890-2,D,Assignment,1,1,2275,0,1,0,0,1,0,0,0,0,[]
96-21-0-0,96-21-2880-4,D,Assignment,1,1,2282,0,1,0,1,0,0,0,0,0,[]
96-0-0-0,96-22-0-0,F,CopyReadLineText,14,351,2291,1,42,0,13,29,0,0,0,0,[2892]
96-22-0-0,96-22-2892-1,D,Assignment,1,1,2294,0,1,0,0,1,0,0,0,0,[]
96-22-0-0,96-22-2892-2,D,Assignment,1,1,2295,0,1,0,0,1,0,0,0,0,[]
96-22-0-0,96-22-2892-3,D,Assignment,1,1,2296,0,1,0,0,1,0,0,0,0,[]
96-22-0-0,96-22-2892-4,D,Assignment,1,1,2300,0,1,0,0,1,0,0,0,0,[]
96-22-0-0,96-22-2892-5,D,Assignment,1,2,2301,0,1,0,0,1,0,0,0,0,[]
96-22-0-0,96-22-2892-6,D,Assignment,1,1,2303,0,1,0,0,1,0,0,0,0,[]
96-22-0-0,96-22-2892-7,D,Assignment,1,1,2304,0,1,0,0,1,0,0,0,0,[]
96-22-0-0,96-22-2892-8,B,if,3,8,2306,1,2,0,0,2,0,0,0,0,[2893]
96-22-2892-8,96-22-2893-1,D,Assignment,1,1,2308,0,1,0,0,1,0,0,0,0,[]
96-22-2892-8,96-22-2893-2,D,Assignment,1,1,2309,0,1,0,0,1,0,0,0,0,[]
96-22-2892-8,96-22-2893-3,B,if,0,2,2311,0,0,0,0,0,0,0,0,0,[]
96-22-0-0,96-22-2892-9,D,Assignment,1,1,2315,0,1,0,0,1,0,0,0,0,[]
96-22-0-0,96-22-2892-10,D,Assignment,1,1,2338,0,1,0,0,1,0,0,0,0,[]
96-22-0-0,96-22-2892-11,D,Assignment,1,1,2339,0,1,0,0,1,0,0,0,0,[]
96-22-0-0,96-22-2892-12,D,Assignment,1,1,2340,0,1,0,0,1,0,0,0,0,[]
96-22-0-0,96-22-2892-13,L,for/while,9,293,2342,1,28,0,12,16,0,0,0,0,[2894]
96-22-2892-13,96-22-2894-1,B,if,5,24,2357,1,4,0,0,4,0,0,0,0,[2895]
96-22-2894-1,96-22-2895-1,B,if,0,2,2365,0,0,0,0,0,0,0,0,0,[]
96-22-2894-1,96-22-2895-2,D,Assignment,1,1,2367,0,1,0,0,1,0,0,0,0,[]
96-22-2894-1,96-22-2895-3,D,Assignment,1,1,2368,0,1,0,0,1,0,0,0,0,[]
96-22-2894-1,96-22-2895-4,B,if,1,5,2374,1,1,0,0,1,0,0,0,0,[2896]
96-22-2895-4,96-22-2896-1,D,Assignment,1,1,2376,0,1,0,0,1,0,0,0,0,[]
96-22-2894-1,96-22-2895-5,D,Assignment,1,1,2379,0,1,0,0,1,0,0,0,0,[]
96-22-2892-13,96-22-2894-2,D,Assignment,2,1,2383,0,2,0,1,1,0,0,0,0,[]
96-22-2892-13,96-22-2894-3,D,Assignment,3,1,2384,0,3,0,2,1,0,0,0,0,[]
96-22-2892-13,96-22-2894-4,B,if,5,40,2386,1,0,0,0,0,0,0,0,0,[2897]
96-22-2894-4,96-22-2897-1,B,if,0,4,2397,0,0,0,0,0,0,0,0,0,[]
96-22-2894-4,96-22-2897-2,B,if,0,2,2410,0,0,0,0,0,0,0,0,0,[]
96-22-2894-4,96-22-2897-3,B,if,0,2,2412,0,0,0,0,0,0,0,0,0,[]
96-22-2894-4,96-22-2897-4,B,if,0,2,2414,0,0,0,0,0,0,0,0,0,[]
96-22-2894-4,96-22-2897-5,B,if,0,2,2423,0,0,0,0,0,0,0,0,0,[]
96-22-2892-13,96-22-2894-5,B,if,1,54,2428,1,3,0,2,1,0,0,0,0,[2898]
96-22-2894-5,96-22-2898-1,B,if-else/switch,2,48,2431,1,3,0,2,1,0,0,0,0,[2899]
96-22-2898-1,96-22-2899-1,D,Assignment,3,1,2443,0,3,0,2,1,0,0,0,0,[]
96-22-2898-1,96-22-2899-2,B,if-else/switch,2,24,2445,2,0,0,0,0,0,0,0,0,"[2900, 2901]"
96-22-2899-2,96-22-2900-1,D,Assignment,1,1,2447,0,1,0,0,1,0,0,0,0,[]
96-22-2899-2,96-22-2901-1,B,if,0,9,2453,0,0,0,0,0,0,0,0,0,[]
96-22-2892-13,96-22-2894-6,B,if,1,15,2484,1,0,0,0,0,0,0,0,0,[2902]
96-22-2894-6,96-22-2902-1,B,if,0,9,2486,0,0,0,0,0,0,0,0,0,[]
96-22-2892-13,96-22-2894-7,B,if,2,102,2504,1,12,0,6,6,0,0,0,0,[2903]
96-22-2894-7,96-22-2903-1,D,Assignment,3,1,2517,0,3,0,2,1,0,0,0,0,[]
96-22-2894-7,96-22-2903-2,B,if-else/switch,8,86,2519,1,9,0,4,5,0,0,0,0,[2904]
96-22-2903-2,96-22-2904-1,D,Assignment,1,1,2521,0,1,0,0,1,0,0,0,0,[]
96-22-2903-2,96-22-2904-2,B,if,2,26,2528,1,3,0,2,1,0,0,0,0,[2905]
96-22-2904-2,96-22-2905-1,D,Assignment,3,1,2533,0,3,0,2,1,0,0,0,0,[]
96-22-2904-2,96-22-2905-2,B,if-else/switch,1,18,2535,1,0,0,0,0,0,0,0,0,[2906]
96-22-2905-2,96-22-2906-1,B,if-else/switch,0,6,2537,0,0,0,0,0,0,0,0,0,[]
96-22-2903-2,96-22-2904-3,D,Assignment,3,1,2558,0,3,0,2,1,0,0,0,0,[]
96-22-2903-2,96-22-2904-4,B,if,1,9,2560,1,0,0,0,0,0,0,0,0,[2907]
96-22-2904-4,96-22-2907-1,B,if-else/switch,0,6,2562,0,0,0,0,0,0,0,0,0,[]
96-22-2903-2,96-22-2904-5,B,if,0,8,2570,1,0,0,0,0,0,0,0,0,[2908]
96-22-2903-2,96-22-2904-6,B,if,0,4,2583,0,0,0,0,0,0,0,0,0,[]
96-22-2903-2,96-22-2904-7,D,Assignment,1,1,2587,0,1,0,0,1,0,0,0,0,[]
96-22-2903-2,96-22-2904-8,D,Assignment,1,1,2588,0,1,0,0,1,0,0,0,0,[]
96-22-2892-13,96-22-2894-8,B,if,2,11,2622,1,3,0,1,2,0,0,0,0,[2909]
96-22-2894-8,96-22-2909-1,D,Assignment,2,1,2626,0,2,0,1,1,0,0,0,0,[]
96-22-2894-8,96-22-2909-2,D,Assignment,1,1,2631,0,1,0,0,1,0,0,0,0,[]
96-22-2892-13,96-22-2894-9,D,Assignment,1,1,2633,0,1,0,0,1,0,0,0,0,[]
96-22-0-0,96-22-2892-14,D,Assignment,1,1,2641,0,1,0,1,0,0,0,0,0,[]
96-0-0-0,96-23-0-0,F,GetDecimalFromHex,1,4,2650,1,0,0,0,0,0,0,0,0,[2911]
96-23-0-0,96-23-2911-1,B,if-else/switch,0,4,2650,0,0,0,0,0,0,0,0,0,[]
96-0-0-0,96-24-0-0,F,CopyReadAttributesText,12,202,2677,1,34,0,12,22,0,0,0,0,[2913]
96-24-0-0,96-24-2913-1,D,Assignment,1,1,2677,0,1,0,0,1,0,0,0,0,[]
96-24-0-0,96-24-2913-2,B,if,1,8,2687,1,0,0,0,0,0,0,0,0,[2914]
96-24-2913-2,96-24-2914-1,B,if,0,4,2689,0,0,0,0,0,0,0,0,0,[]
96-24-0-0,96-24-2913-3,B,if,0,2,2705,0,0,0,0,0,0,0,0,0,[]
96-24-0-0,96-24-2913-4,D,Assignment,1,1,2707,0,1,0,0,1,0,0,0,0,[]
96-24-0-0,96-24-2913-5,D,Assignment,1,1,2710,0,1,0,0,1,0,0,0,0,[]
96-24-0-0,96-24-2913-6,D,Assignment,1,1,2711,0,1,0,0,1,0,0,0,0,[]
96-24-0-0,96-24-2913-7,D,Assignment,1,1,2714,0,1,0,0,1,0,0,0,0,[]
96-24-0-0,96-24-2913-8,L,for/while,12,157,2715,1,25,0,11,14,0,0,0,0,[2915]
96-24-2913-8,96-24-2915-1,D,Assignment,1,1,2717,0,1,0,0,1,0,0,0,0,[]
96-24-2913-8,96-24-2915-2,D,Assignment,1,1,2721,0,1,0,0,1,0,0,0,0,[]
96-24-2913-8,96-24-2915-3,B,if,0,4,2724,0,0,0,0,0,0,0,0,0,[]
96-24-2913-8,96-24-2915-4,D,Assignment,2,1,2730,0,2,0,1,1,0,0,0,0,[]
96-24-2913-8,96-24-2915-5,D,Assignment,3,1,2731,0,3,0,2,1,0,0,0,0,[]
96-24-2913-8,96-24-2915-6,L,for/while,6,111,2734,1,10,0,4,6,0,0,0,0,[2916]
96-24-2915-6,96-24-2916-1,D,Assignment,2,1,2738,0,2,0,1,1,0,0,0,0,[]
96-24-2915-6,96-24-2916-2,B,if,0,2,2739,0,0,0,0,0,0,0,0,0,[]
96-24-2915-6,96-24-2916-3,D,Assignment,2,1,2741,0,2,0,1,1,0,0,0,0,[]
96-24-2915-6,96-24-2916-4,B,if,1,5,2742,1,1,0,0,1,0,0,0,0,[2917]
96-24-2916-4,96-24-2917-1,D,Assignment,1,1,2744,0,1,0,0,1,0,0,0,0,[]
96-24-2915-6,96-24-2916-5,B,if,3,94,2747,1,3,0,1,2,0,0,0,0,[2918]
96-24-2916-5,96-24-2918-1,B,if,0,2,2749,0,0,0,0,0,0,0,0,0,[]
96-24-2916-5,96-24-2918-2,D,Assignment,2,1,2751,0,2,0,1,1,0,0,0,0,[]
96-24-2916-5,96-24-2918-3,B,if-else/switch,7,88,2752,8,1,0,0,1,0,0,0,0,"[2919, 2920, 2925, 2926, 2927, 2928, 2929, 2930]"
96-24-2918-3,96-24-2920-1,B,if,2,23,2792,1,11,2,4,7,0,2,0,2,[2921]
96-24-2920-1,96-24-2921-1,D,Assignment,2,1,2794,0,2,0,1,1,0,0,0,0,[]
96-24-2920-1,96-24-2921-2,B,if,5,18,2796,1,9,2,3,6,0,2,0,2,[2922]
96-24-2921-2,96-24-2922-1,D,Assignment,2,1,2798,0,1,1,0,1,0,1,0,1,[]
96-24-2921-2,96-24-2922-2,D,Assignment,1,1,2800,0,1,0,0,1,0,0,0,0,[]
96-24-2921-2,96-24-2922-3,B,if,2,9,2801,1,5,1,2,3,0,1,0,1,[2923]
96-24-2922-3,96-24-2923-1,D,Assignment,2,1,2803,0,2,0,1,1,0,0,0,0,[]
96-24-2922-3,96-24-2923-2,B,if,2,5,2804,1,3,1,1,2,0,1,0,1,[2924]
96-24-2923-2,96-24-2924-1,D,Assignment,1,1,2806,0,1,0,0,1,0,0,0,0,[]
96-24-2923-2,96-24-2924-2,D,Assignment,3,1,2807,0,2,1,1,1,0,1,0,1,[]
96-24-2921-2,96-24-2922-4,D,Assignment,2,1,2810,0,2,0,1,1,0,0,0,0,[]
96-24-2921-2,96-24-2922-5,B,if,0,2,2811,0,0,0,0,0,0,0,0,0,[]
96-24-2918-3,96-24-2925-1,D,Assignment,1,1,2817,0,1,0,0,1,0,0,0,0,[]
96-24-2918-3,96-24-2926-1,D,Assignment,1,1,2820,0,1,0,0,1,0,0,0,0,[]
96-24-2918-3,96-24-2927-1,D,Assignment,1,1,2823,0,1,0,0,1,0,0,0,0,[]
96-24-2918-3,96-24-2928-1,D,Assignment,1,1,2826,0,1,0,0,1,0,0,0,0,[]
96-24-2918-3,96-24-2929-1,D,Assignment,1,1,2829,0,1,0,0,1,0,0,0,0,[]
96-24-2918-3,96-24-2930-1,D,Assignment,1,1,2832,0,1,0,0,1,0,0,0,0,[]
96-24-2915-6,96-24-2916-6,D,Assignment,2,1,2843,0,2,0,1,1,0,0,0,0,[]
96-24-2913-8,96-24-2915-7,D,Assignment,1,1,2847,0,1,0,0,1,0,0,0,0,[]
96-24-2913-8,96-24-2915-8,B,if,1,6,2854,1,3,0,2,1,0,0,0,0,[2931]
96-24-2915-8,96-24-2931-1,D,Assignment,3,1,2856,0,3,0,2,1,0,0,0,0,[]
96-24-2913-8,96-24-2915-9,D,Assignment,3,1,2862,0,3,0,2,1,0,0,0,0,[]
