Parent,uniCode,Tag,Name,num_childs,sizeLOC,code_location,Num_Code_Blocks,num_variables,num_calls,num_read_operations,num_write_operations,num_recursive_calls,num_local_calls,num_external_calls,Nested_Call_Depth,List_Code_Blocks
115-4-1533-3,115-4-1534-1,B,if-else/switch,0,13,302,2,0,0,0,0,0,0,0,0,"[1535, 1536]"
115-4-1532-3,115-4-1533-4,D,Assignment,1,1,318,0,1,0,0,1,0,0,0,0,[]
115-4-1532-3,115-4-1533-5,D,Assignment,2,1,319,0,2,0,1,1,0,0,0,0,[]
115-4-1532-3,115-4-1533-6,D,Assignment,1,1,320,0,1,0,0,1,0,0,0,0,[]
115-4-0-0,115-4-1532-4,D,Assignment,1,1,325,0,2,1,2,0,0,0,1,1,[]
115-0-0-0,115-5-0-0,F,RemoveTSParserById,5,17,336,1,4,4,2,2,0,0,4,4,[1538]
115-5-0-0,115-5-1538-1,D,Assignment,2,1,339,0,1,1,0,1,0,0,1,1,[]
115-5-0-0,115-5-1538-2,D,Assignment,2,3,341,0,1,1,0,1,0,0,1,1,[]
115-5-0-0,115-5-1538-3,B,if,0,2,345,0,0,0,0,0,0,0,0,0,[]
115-5-0-0,115-5-1538-4,D,Assignment,1,1,348,0,2,1,2,0,0,0,1,1,[]
115-5-0-0,115-5-1538-5,D,Assignment,1,1,350,0,0,1,0,0,0,0,1,1,[]
115-0-0-0,115-6-0-0,F,RenameTSParser,10,38,361,1,9,5,5,4,0,0,5,5,[1540]
115-6-0-0,115-6-1540-1,B,if,0,4,366,0,0,0,0,0,0,0,0,0,[]
115-6-0-0,115-6-1540-2,D,Assignment,2,1,371,0,1,1,0,1,0,0,1,1,[]
115-6-0-0,115-6-1540-3,D,Assignment,1,1,373,0,1,1,1,0,0,0,1,1,[]
115-6-0-0,115-6-1540-4,D,Assignment,2,3,375,0,1,1,0,1,0,0,1,1,[]
115-6-0-0,115-6-1540-5,B,if,0,2,379,0,0,0,0,0,0,0,0,0,[]
115-6-0-0,115-6-1540-6,D,Assignment,2,1,382,0,2,0,1,1,0,0,0,0,[]
115-6-0-0,115-6-1540-7,B,if,0,8,384,0,0,0,0,0,0,0,0,0,[]
115-6-0-0,115-6-1540-8,D,Assignment,1,1,394,0,2,1,2,0,0,0,1,1,[]
115-6-0-0,115-6-1540-9,D,Assignment,1,1,395,0,1,1,1,0,0,0,1,1,[]
115-6-0-0,115-6-1540-10,D,Assignment,1,1,398,0,1,0,0,1,0,0,0,0,[]
115-0-0-0,115-7-0-0,F,makeDictionaryDependencies,10,22,409,1,12,0,2,10,0,0,0,0,[1542]
115-7-0-0,115-7-1542-1,D,Assignment,1,1,409,0,1,0,0,1,0,0,0,0,[]
115-7-0-0,115-7-1542-2,D,Assignment,1,1,413,0,1,0,0,1,0,0,0,0,[]
115-7-0-0,115-7-1542-3,D,Assignment,1,1,414,0,1,0,0,1,0,0,0,0,[]
115-7-0-0,115-7-1542-4,D,Assignment,1,1,415,0,1,0,0,1,0,0,0,0,[]
115-7-0-0,115-7-1542-5,D,Assignment,1,1,418,0,1,0,0,1,0,0,0,0,[]
115-7-0-0,115-7-1542-6,D,Assignment,2,1,419,0,2,0,1,1,0,0,0,0,[]
115-7-0-0,115-7-1542-7,D,Assignment,1,1,420,0,1,0,0,1,0,0,0,0,[]
115-7-0-0,115-7-1542-8,D,Assignment,1,1,427,0,1,0,0,1,0,0,0,0,[]
115-7-0-0,115-7-1542-9,D,Assignment,2,1,428,0,2,0,1,1,0,0,0,0,[]
115-7-0-0,115-7-1542-10,D,Assignment,1,1,429,0,1,0,0,1,0,0,0,0,[]
115-0-0-0,115-8-0-0,F,verify_dictoptions,7,49,439,1,8,2,3,5,0,0,2,2,[1544]
115-8-0-0,115-8-1544-1,B,if,0,2,450,0,0,0,0,0,0,0,0,0,[]
115-8-0-0,115-8-1544-2,D,Assignment,2,3,453,0,1,1,0,1,0,0,1,1,[]
115-8-0-0,115-8-1544-3,B,if,0,3,456,0,0,0,0,0,0,0,0,0,[]
115-8-0-0,115-8-1544-4,D,Assignment,2,1,459,0,2,0,1,1,0,0,0,0,[]
115-8-0-0,115-8-1544-5,D,Assignment,2,1,461,0,2,0,1,1,0,0,0,0,[]
115-8-0-0,115-8-1544-6,B,if-else/switch,3,23,463,2,3,0,1,2,0,0,0,0,"[1545, 1546]"
115-8-1544-6,115-8-1545-1,B,if,0,5,466,0,0,0,0,0,0,0,0,0,[]
115-8-1544-6,115-8-1546-1,D,Assignment,2,1,478,0,2,0,1,1,0,0,0,0,[]
115-8-1544-6,115-8-1546-2,D,Assignment,1,1,484,0,1,0,0,1,0,0,0,0,[]
115-8-0-0,115-8-1544-7,D,Assignment,1,1,487,0,0,1,0,0,0,0,1,1,[]
115-0-0-0,115-9-0-0,F,DefineTSDictionary,21,80,496,1,28,6,12,16,0,2,4,6,[1548]
115-9-0-0,115-9-1548-1,D,Assignment,1,1,502,0,1,0,0,1,0,0,0,0,[]
115-9-0-0,115-9-1548-2,D,Assignment,1,1,503,0,1,0,0,1,0,0,0,0,[]
115-9-0-0,115-9-1548-3,D,Assignment,2,1,510,0,2,1,1,1,0,0,1,1,[]
115-9-0-0,115-9-1548-4,D,Assignment,1,1,513,0,1,0,0,1,0,0,0,0,[]
115-9-0-0,115-9-1548-5,B,if,0,3,514,0,0,0,0,0,0,0,0,0,[]
115-9-0-0,115-9-1548-6,L,for/while,2,14,521,1,5,0,3,2,0,0,0,0,[1549]
115-9-1548-6,115-9-1549-1,D,Assignment,2,1,523,0,2,0,1,1,0,0,0,0,[]
115-9-1548-6,115-9-1549-2,B,if-else/switch,2,9,525,2,3,0,2,1,0,0,0,0,"[1550, 1551]"
115-9-1549-2,115-9-1550-1,D,Assignment,2,1,527,0,1,1,0,1,0,0,1,1,[]
115-9-1549-2,115-9-1551-1,D,Assignment,3,1,532,0,3,0,2,1,0,0,0,0,[]
115-9-0-0,115-9-1548-7,B,if,0,4,539,0,0,0,0,0,0,0,0,0,[]
115-9-0-0,115-9-1548-8,D,Assignment,1,1,544,0,1,1,1,0,0,1,0,1,[]
115-9-0-0,115-9-1548-9,D,Assignment,2,1,549,0,2,0,1,1,0,0,0,0,[]
115-9-0-0,115-9-1548-10,D,Assignment,2,1,550,0,2,0,1,1,0,0,0,0,[]
115-9-0-0,115-9-1548-11,D,Assignment,1,1,553,0,1,0,0,1,0,0,0,0,[]
115-9-0-0,115-9-1548-12,D,Assignment,1,1,554,0,1,0,0,1,0,0,0,0,[]
115-9-0-0,115-9-1548-13,D,Assignment,1,1,555,0,1,0,0,1,0,0,0,0,[]
115-9-0-0,115-9-1548-14,D,Assignment,1,1,556,0,1,0,0,1,0,0,0,0,[]
115-9-0-0,115-9-1548-15,B,if-else/switch,0,5,557,0,0,0,0,0,0,0,0,0,[]
115-9-0-0,115-9-1548-16,D,Assignment,2,1,563,0,1,1,0,1,0,0,1,1,[]
115-9-0-0,115-9-1548-17,D,Assignment,4,1,565,0,4,0,3,1,0,0,0,0,[]
115-9-0-0,115-9-1548-18,D,Assignment,2,1,567,0,2,1,1,1,0,0,1,1,[]
115-9-0-0,115-9-1548-19,D,Assignment,1,1,569,0,1,1,1,0,0,0,1,1,[]
115-9-0-0,115-9-1548-20,D,Assignment,1,1,571,0,0,1,0,0,0,1,0,1,[]
115-9-0-0,115-9-1548-21,D,Assignment,1,1,573,0,1,0,0,1,0,0,0,0,[]
115-0-0-0,115-10-0-0,F,RenameTSDictionary,12,46,584,1,10,5,5,5,0,0,5,5,[1553]
115-10-0-0,115-10-1553-1,D,Assignment,2,1,590,0,1,1,0,1,0,0,1,1,[]
115-10-0-0,115-10-1553-2,D,Assignment,1,1,592,0,1,1,1,0,0,0,1,1,[]
115-10-0-0,115-10-1553-3,D,Assignment,2,3,594,0,1,1,0,1,0,0,1,1,[]
115-10-0-0,115-10-1553-4,B,if,0,3,598,0,0,0,0,0,0,0,0,0,[]
115-10-0-0,115-10-1553-5,D,Assignment,2,1,602,0,2,0,1,1,0,0,0,0,[]
115-10-0-0,115-10-1553-6,B,if,0,8,604,0,0,0,0,0,0,0,0,0,[]
115-10-0-0,115-10-1553-7,B,if,0,3,614,0,0,0,0,0,0,0,0,0,[]
115-10-0-0,115-10-1553-8,D,Assignment,1,1,619,0,1,0,0,1,0,0,0,0,[]
115-10-0-0,115-10-1553-9,B,if,0,3,620,0,0,0,0,0,0,0,0,0,[]
115-10-0-0,115-10-1553-10,D,Assignment,1,1,625,0,2,1,2,0,0,0,1,1,[]
115-10-0-0,115-10-1553-11,D,Assignment,1,1,626,0,1,1,1,0,0,0,1,1,[]
115-10-0-0,115-10-1553-12,D,Assignment,1,1,629,0,1,0,0,1,0,0,0,0,[]
115-0-0-0,115-11-0-0,F,RemoveTSDictionaries,3,64,638,1,14,4,6,8,0,0,4,4,[1555]
115-11-0-0,115-11-1555-1,D,Assignment,1,1,646,0,1,0,0,1,0,0,0,0,[]
115-11-0-0,115-11-1555-2,L,for/while,11,50,648,1,11,3,4,7,0,0,3,3,[1556]
115-11-1555-2,115-11-1556-1,D,Assignment,2,1,650,0,2,0,1,1,0,0,0,0,[]
115-11-1555-2,115-11-1556-2,D,Assignment,2,1,656,0,2,1,1,1,0,0,1,1,[]
115-11-1555-2,115-11-1556-3,B,if,1,17,658,1,0,0,0,0,0,0,0,0,[1557]
115-11-1556-3,115-11-1557-1,B,if-else/switch,0,13,660,2,0,0,0,0,0,0,0,0,"[1558, 1559]"
115-11-1555-2,115-11-1556-4,D,Assignment,2,3,676,0,1,1,0,1,0,0,1,1,[]
115-11-1555-2,115-11-1556-5,B,if,0,3,679,0,0,0,0,0,0,0,0,0,[]
115-11-1555-2,115-11-1556-6,D,Assignment,2,1,684,0,2,0,1,1,0,0,0,0,[]
115-11-1555-2,115-11-1556-7,B,if,0,4,685,0,0,0,0,0,0,0,0,0,[]
115-11-1555-2,115-11-1556-8,D,Assignment,1,1,690,0,1,0,0,1,0,0,0,0,[]
115-11-1555-2,115-11-1556-9,D,Assignment,2,1,691,0,2,0,1,1,0,0,0,0,[]
115-11-1555-2,115-11-1556-10,D,Assignment,1,1,692,0,1,0,0,1,0,0,0,0,[]
115-11-1555-2,115-11-1556-11,D,Assignment,1,1,696,0,0,1,0,0,0,0,1,1,[]
115-11-0-0,115-11-1555-3,D,Assignment,1,1,699,0,2,1,2,0,0,0,1,1,[]
115-0-0-0,115-12-0-0,F,RemoveTSDictionaryById,5,18,710,1,4,4,2,2,0,0,4,4,[1561]
115-12-0-0,115-12-1561-1,D,Assignment,2,1,713,0,1,1,0,1,0,0,1,1,[]
115-12-0-0,115-12-1561-2,D,Assignment,2,3,715,0,1,1,0,1,0,0,1,1,[]
115-12-0-0,115-12-1561-3,B,if,0,3,719,0,0,0,0,0,0,0,0,0,[]
115-12-0-0,115-12-1561-4,D,Assignment,1,1,723,0,2,1,2,0,0,0,1,1,[]
115-12-0-0,115-12-1561-5,D,Assignment,1,1,725,0,0,1,0,0,0,0,1,1,[]
115-0-0-0,115-13-0-0,F,AlterTSDictionary,19,107,736,1,28,8,15,13,0,1,7,8,[1563]
115-13-0-0,115-13-1563-1,D,Assignment,1,1,748,0,1,1,1,0,0,0,1,1,[]
115-13-0-0,115-13-1563-2,D,Assignment,2,1,750,0,1,1,0,1,0,0,1,1,[]
115-13-0-0,115-13-1563-3,D,Assignment,2,3,752,0,1,1,0,1,0,0,1,1,[]
115-13-0-0,115-13-1563-4,B,if,0,3,756,0,0,0,0,0,0,0,0,0,[]
115-13-0-0,115-13-1563-5,B,if,0,3,761,0,0,0,0,0,0,0,0,0,[]
115-13-0-0,115-13-1563-6,D,Assignment,2,3,766,0,2,1,1,1,0,0,1,1,[]
115-13-0-0,115-13-1563-7,B,if-else/switch,0,4,769,0,0,0,0,0,0,0,0,0,[]
115-13-0-0,115-13-1563-8,L,for/while,4,28,777,1,6,0,2,4,0,0,0,0,[1564]
115-13-1563-8,115-13-1564-1,D,Assignment,2,1,779,0,2,0,1,1,0,0,0,0,[]
115-13-1563-8,115-13-1564-2,D,Assignment,1,1,787,0,1,0,0,1,0,0,0,0,[]
115-13-1563-8,115-13-1564-3,L,for/while,3,10,788,1,3,0,1,2,0,0,0,0,[1565]
115-13-1564-3,115-13-1565-1,D,Assignment,2,1,790,0,2,0,1,1,0,0,0,0,[]
115-13-1564-3,115-13-1565-2,D,Assignment,1,1,792,0,1,0,0,1,0,0,0,0,[]
115-13-1564-3,115-13-1565-3,B,if-else/switch,0,4,793,0,0,0,0,0,0,0,0,0,[]
115-13-1563-8,115-13-1564-4,B,if,0,2,802,0,0,0,0,0,0,0,0,0,[]
115-13-0-0,115-13-1563-9,D,Assignment,1,2,809,0,1,1,1,0,0,1,0,1,[]
115-13-0-0,115-13-1563-10,D,Assignment,2,1,815,0,2,0,1,1,0,0,0,0,[]
115-13-0-0,115-13-1563-11,D,Assignment,2,1,816,0,2,0,1,1,0,0,0,0,[]
115-13-0-0,115-13-1563-12,D,Assignment,2,1,817,0,2,0,1,1,0,0,0,0,[]
115-13-0-0,115-13-1563-13,B,if-else/switch,0,5,819,0,0,0,0,0,0,0,0,0,[]
115-13-0-0,115-13-1563-14,D,Assignment,1,1,824,0,1,0,0,1,0,0,0,0,[]
115-13-0-0,115-13-1563-15,D,Assignment,5,2,826,0,5,0,4,1,0,0,0,0,[]
115-13-0-0,115-13-1563-16,D,Assignment,1,1,829,0,2,1,2,0,0,0,1,1,[]
115-13-0-0,115-13-1563-17,D,Assignment,1,1,831,0,1,1,1,0,0,0,1,1,[]
115-13-0-0,115-13-1563-18,D,Assignment,1,1,839,0,1,0,0,1,0,0,0,0,[]
115-13-0-0,115-13-1563-19,D,Assignment,1,1,840,0,0,1,0,0,0,0,1,1,[]
115-0-0-0,115-14-0-0,F,AlterTSDictionaryOwner,8,54,851,1,14,6,7,7,0,0,6,6,[1567]
115-14-0-0,115-14-1567-1,D,Assignment,2,1,858,0,1,1,0,1,0,0,1,1,[]
115-14-0-0,115-14-1567-2,D,Assignment,1,1,860,0,1,1,1,0,0,0,1,1,[]
115-14-0-0,115-14-1567-3,D,Assignment,2,3,862,0,1,1,0,1,0,0,1,1,[]
115-14-0-0,115-14-1567-4,B,if,0,3,866,0,0,0,0,0,0,0,0,0,[]
115-14-0-0,115-14-1567-5,D,Assignment,2,1,870,0,2,0,1,1,0,0,0,0,[]
115-14-0-0,115-14-1567-6,D,Assignment,2,1,871,0,2,0,1,1,0,0,0,0,[]
115-14-0-0,115-14-1567-7,B,if,4,29,873,1,6,3,4,2,0,0,3,3,[1568]
115-14-1567-7,115-14-1568-1,B,if,4,16,876,1,1,1,0,1,0,0,1,1,[1569]
115-14-1568-1,115-14-1569-1,B,if,0,3,879,0,0,0,0,0,0,0,0,0,[]
115-14-1568-1,115-14-1569-2,D,Assignment,1,1,884,0,0,1,0,0,0,0,1,1,[]
115-14-1568-1,115-14-1569-3,D,Assignment,1,1,887,0,1,0,0,1,0,0,0,0,[]
115-14-1568-1,115-14-1569-4,B,if,0,3,888,0,0,0,0,0,0,0,0,0,[]
115-14-1567-7,115-14-1568-2,D,Assignment,2,1,893,0,2,0,1,1,0,0,0,0,[]
115-14-1567-7,115-14-1568-3,D,Assignment,1,1,895,0,2,1,2,0,0,0,1,1,[]
115-14-1567-7,115-14-1568-4,D,Assignment,1,1,896,0,1,1,1,0,0,0,1,1,[]
115-14-0-0,115-14-1567-8,D,Assignment,1,1,904,0,1,0,0,1,0,0,0,0,[]
115-0-0-0,115-15-0-0,F,get_ts_template_func,9,35,917,1,10,1,2,8,0,0,1,1,[1571]
115-15-0-0,115-15-1571-1,D,Assignment,1,1,917,0,1,0,0,1,0,0,0,0,[]
115-15-0-0,115-15-1571-2,D,Assignment,1,1,923,0,1,0,0,1,0,0,0,0,[]
115-15-0-0,115-15-1571-3,D,Assignment,1,1,924,0,1,0,0,1,0,0,0,0,[]
115-15-0-0,115-15-1571-4,D,Assignment,1,1,925,0,1,0,0,1,0,0,0,0,[]
115-15-0-0,115-15-1571-5,D,Assignment,1,1,926,0,1,0,0,1,0,0,0,0,[]
115-15-0-0,115-15-1571-6,D,Assignment,1,1,927,0,1,0,0,1,0,0,0,0,[]
115-15-0-0,115-15-1571-7,B,if-else/switch,1,14,928,3,1,0,0,1,0,0,0,0,"[1572, 1573, 1574]"
115-15-1571-7,115-15-1574-1,D,Assignment,1,2,938,0,1,0,0,1,0,0,0,0,[]
115-15-0-0,115-15-1571-8,D,Assignment,2,1,943,0,3,1,2,1,0,0,1,1,[]
115-15-0-0,115-15-1571-9,B,if,0,6,944,0,0,0,0,0,0,0,0,0,[]
115-0-0-0,115-16-0-0,F,makeTSTemplateDependencies,11,26,960,1,14,0,3,11,0,0,0,0,[1576]
115-16-0-0,115-16-1576-1,D,Assignment,1,1,960,0,1,0,0,1,0,0,0,0,[]
115-16-0-0,115-16-1576-2,D,Assignment,1,1,964,0,1,0,0,1,0,0,0,0,[]
115-16-0-0,115-16-1576-3,D,Assignment,1,1,965,0,1,0,0,1,0,0,0,0,[]
115-16-0-0,115-16-1576-4,D,Assignment,1,1,966,0,1,0,0,1,0,0,0,0,[]
115-16-0-0,115-16-1576-5,D,Assignment,1,1,969,0,1,0,0,1,0,0,0,0,[]
115-16-0-0,115-16-1576-6,D,Assignment,2,1,970,0,2,0,1,1,0,0,0,0,[]
115-16-0-0,115-16-1576-7,D,Assignment,1,1,971,0,1,0,0,1,0,0,0,0,[]
115-16-0-0,115-16-1576-8,D,Assignment,1,1,975,0,1,0,0,1,0,0,0,0,[]
115-16-0-0,115-16-1576-9,D,Assignment,1,1,976,0,1,0,0,1,0,0,0,0,[]
115-16-0-0,115-16-1576-10,D,Assignment,2,1,978,0,2,0,1,1,0,0,0,0,[]
115-16-0-0,115-16-1576-11,B,if,1,5,981,1,2,0,1,1,0,0,0,0,[1577]
115-16-1576-11,115-16-1577-1,D,Assignment,2,1,983,0,2,0,1,1,0,0,0,0,[]
115-0-0-0,115-17-0-0,F,DefineTSTemplate,13,80,994,1,22,6,10,12,0,2,4,6,[1579]
115-17-0-0,115-17-1579-1,B,if,0,4,1005,0,0,0,0,0,0,0,0,0,[]
115-17-0-0,115-17-1579-2,D,Assignment,2,1,1011,0,2,1,1,1,0,0,1,1,[]
115-17-0-0,115-17-1579-3,L,for/while,2,5,1013,1,4,0,2,2,0,0,0,0,[1580]
115-17-1579-3,115-17-1580-1,D,Assignment,2,1,1015,0,2,0,1,1,0,0,0,0,[]
115-17-1579-3,115-17-1580-2,D,Assignment,2,1,1016,0,2,0,1,1,0,0,0,0,[]
115-17-0-0,115-17-1579-4,D,Assignment,1,1,1020,0,1,0,0,1,0,0,0,0,[]
115-17-0-0,115-17-1579-5,D,Assignment,1,1,1021,0,1,0,0,1,0,0,0,0,[]
115-17-0-0,115-17-1579-6,L,for/while,2,22,1026,1,5,1,2,3,0,1,0,1,[1581]
115-17-1579-6,115-17-1581-1,D,Assignment,2,1,1028,0,2,0,1,1,0,0,0,0,[]
115-17-1579-6,115-17-1581-2,B,if-else/switch,2,17,1030,1,3,1,1,2,0,1,0,1,[1582]
115-17-1581-2,115-17-1582-1,D,Assignment,2,2,1032,0,2,1,1,1,0,1,0,1,[]
115-17-1581-2,115-17-1582-2,D,Assignment,1,1,1034,0,1,0,0,1,0,0,0,0,[]
115-17-0-0,115-17-1579-7,B,if,0,4,1052,0,0,0,0,0,0,0,0,0,[]
115-17-0-0,115-17-1579-8,D,Assignment,2,1,1061,0,1,1,0,1,0,0,1,1,[]
115-17-0-0,115-17-1579-9,D,Assignment,4,1,1063,0,4,0,3,1,0,0,0,0,[]
115-17-0-0,115-17-1579-10,D,Assignment,2,1,1065,0,2,1,1,1,0,0,1,1,[]
115-17-0-0,115-17-1579-11,D,Assignment,1,1,1067,0,1,1,1,0,0,0,1,1,[]
115-17-0-0,115-17-1579-12,D,Assignment,1,1,1069,0,0,1,0,0,0,1,0,1,[]
115-17-0-0,115-17-1579-13,D,Assignment,1,1,1071,0,1,0,0,1,0,0,0,0,[]
115-0-0-0,115-18-0-0,F,RenameTSTemplate,10,39,1082,1,10,5,5,5,0,0,5,5,[1584]
115-18-0-0,115-18-1584-1,B,if,0,4,1087,0,0,0,0,0,0,0,0,0,[]
115-18-0-0,115-18-1584-2,D,Assignment,2,1,1092,0,1,1,0,1,0,0,1,1,[]
115-18-0-0,115-18-1584-3,D,Assignment,2,1,1094,0,2,1,1,1,0,0,1,1,[]
115-18-0-0,115-18-1584-4,D,Assignment,2,3,1096,0,1,1,0,1,0,0,1,1,[]
115-18-0-0,115-18-1584-5,B,if,0,3,1100,0,0,0,0,0,0,0,0,0,[]
115-18-0-0,115-18-1584-6,D,Assignment,2,1,1104,0,2,0,1,1,0,0,0,0,[]
115-18-0-0,115-18-1584-7,B,if,0,8,1106,0,0,0,0,0,0,0,0,0,[]
115-18-0-0,115-18-1584-8,D,Assignment,1,1,1116,0,2,1,2,0,0,0,1,1,[]
115-18-0-0,115-18-1584-9,D,Assignment,1,1,1117,0,1,1,1,0,0,0,1,1,[]
115-18-0-0,115-18-1584-10,D,Assignment,1,1,1120,0,1,0,0,1,0,0,0,0,[]
