Parent,uniCode,Tag,Name,num_childs,sizeLOC,code_location,Num_Code_Blocks,num_variables,num_calls,num_read_operations,num_write_operations,num_recursive_calls,num_local_calls,num_external_calls,Nested_Call_Depth,List_Code_Blocks
97-0-0-0,97-5-0-0,F,movedb,24,300,978,1,11,12,2,9,0,0,12,12,[3023]
97-5-0-0,97-5-3023-1,D,Assignment,2,1,1004,0,1,1,0,1,0,0,1,1,[]
97-5-0-0,97-5-3023-2,B,if,0,5,1006,0,0,0,0,0,0,0,0,0,[]
97-5-0-0,97-5-3023-3,D,Assignment,1,2,1018,0,0,1,0,0,0,0,1,1,[]
97-5-0-0,97-5-3023-4,B,if,0,3,1024,0,0,0,0,0,0,0,0,0,[]
97-5-0-0,97-5-3023-5,B,if,0,4,1031,0,0,0,0,0,0,0,0,0,[]
97-5-0-0,97-5-3023-6,D,Assignment,1,1,1039,0,1,0,0,1,0,0,0,0,[]
97-5-0-0,97-5-3023-7,B,if,0,4,1040,0,0,0,0,0,0,0,0,0,[]
97-5-0-0,97-5-3023-8,D,Assignment,1,2,1048,0,1,0,0,1,0,0,0,0,[]
97-5-0-0,97-5-3023-9,B,if,0,3,1050,0,0,0,0,0,0,0,0,0,[]
97-5-0-0,97-5-3023-10,B,if,0,4,1057,0,0,0,0,0,0,0,0,0,[]
97-5-0-0,97-5-3023-11,B,if,1,7,1065,1,0,1,0,0,0,0,1,1,[3024]
97-5-3023-11,97-5-3024-1,D,Assignment,1,2,1068,0,0,1,0,0,0,0,1,1,[]
97-5-0-0,97-5-3023-12,B,if,0,6,1079,0,0,0,0,0,0,0,0,0,[]
97-5-0-0,97-5-3023-13,D,Assignment,2,1,1089,0,1,1,0,1,0,0,1,1,[]
97-5-0-0,97-5-3023-14,D,Assignment,2,1,1090,0,1,1,0,1,0,0,1,1,[]
97-5-0-0,97-5-3023-15,D,Assignment,1,1,1102,0,0,1,0,0,0,0,1,1,[]
97-5-0-0,97-5-3023-16,D,Assignment,2,1,1111,0,1,1,0,1,0,0,1,1,[]
97-5-0-0,97-5-3023-17,B,if,3,25,1112,1,2,1,1,1,0,0,1,1,[3025]
97-5-3023-17,97-5-3025-1,L,for/while,2,12,1114,1,2,0,1,1,0,0,0,0,[3026]
97-5-3025-1,97-5-3026-1,B,if,0,3,1116,0,0,0,0,0,0,0,0,0,[]
97-5-3025-1,97-5-3026-2,D,Assignment,2,5,1120,0,2,0,1,1,0,0,0,0,[]
97-5-3023-17,97-5-3025-2,D,Assignment,1,1,1127,0,0,1,0,0,0,0,1,1,[]
97-5-3023-17,97-5-3025-3,B,if,0,3,1133,0,0,0,0,0,0,0,0,0,[]
97-5-0-0,97-5-3023-18,D,Assignment,1,1,1144,0,1,0,0,1,0,0,0,0,[]
97-5-0-0,97-5-3023-19,D,Assignment,2,1,1145,0,2,0,1,1,0,0,0,0,[]
97-5-0-0,97-5-3023-20,D,Assignment,1,1,1243,0,0,1,0,0,0,0,1,1,[]
97-5-0-0,97-5-3023-21,D,Assignment,1,1,1244,0,0,1,0,0,0,0,1,1,[]
97-5-0-0,97-5-3023-22,D,Assignment,1,1,1247,0,0,1,0,0,0,0,1,1,[]
97-5-0-0,97-5-3023-23,B,if,0,4,1252,0,0,0,0,0,0,0,0,0,[]
97-5-0-0,97-5-3023-24,D,Assignment,1,2,1276,0,0,1,0,0,0,0,1,1,[]
97-0-0-0,97-6-0-0,F,movedb_failure_callback,3,7,1284,1,5,1,2,3,0,0,1,1,[3028]
97-6-0-0,97-6-3028-1,D,Assignment,1,1,1284,0,1,0,0,1,0,0,0,0,[]
97-6-0-0,97-6-3028-2,D,Assignment,2,1,1288,0,3,1,2,1,0,0,1,1,[]
97-6-0-0,97-6-3028-3,D,Assignment,1,1,1290,0,1,0,0,1,0,0,0,0,[]
97-0-0-0,97-7-0-0,F,AlterDatabase,20,104,1300,1,35,8,18,17,0,1,7,8,[3030]
97-7-0-0,97-7-3030-1,D,Assignment,1,1,1306,0,1,0,0,1,0,0,0,0,[]
97-7-0-0,97-7-3030-2,D,Assignment,1,1,1307,0,1,0,0,1,0,0,0,0,[]
97-7-0-0,97-7-3030-3,D,Assignment,1,1,1308,0,1,0,0,1,0,0,0,0,[]
97-7-0-0,97-7-3030-4,L,for/while,2,24,1314,1,4,0,2,2,0,0,0,0,[3031]
97-7-3030-4,97-7-3031-1,D,Assignment,2,1,1316,0,2,0,1,1,0,0,0,0,[]
97-7-3030-4,97-7-3031-2,B,if-else/switch,2,19,1318,1,2,0,1,1,0,0,0,0,[3032]
97-7-3031-2,97-7-3032-1,B,if,0,4,1320,0,0,0,0,0,0,0,0,0,[]
97-7-3031-2,97-7-3032-2,D,Assignment,2,1,1324,0,2,0,1,1,0,0,0,0,[]
97-7-0-0,97-7-3030-5,B,if,3,9,1339,1,4,2,3,1,0,1,1,2,[3033]
97-7-3030-5,97-7-3033-1,D,Assignment,1,1,1342,0,1,0,0,1,0,0,0,0,[]
97-7-3030-5,97-7-3033-2,D,Assignment,1,1,1344,0,1,1,1,0,0,0,1,1,[]
97-7-3030-5,97-7-3033-3,D,Assignment,1,1,1345,0,2,1,2,0,0,1,0,1,[]
97-7-0-0,97-7-3030-6,B,if,2,8,1349,1,2,0,1,1,0,0,0,0,[3034]
97-7-3030-6,97-7-3034-1,D,Assignment,2,1,1351,0,2,0,1,1,0,0,0,0,[]
97-7-3030-6,97-7-3034-2,B,if,0,4,1352,0,0,0,0,0,0,0,0,0,[]
97-7-0-0,97-7-3030-7,D,Assignment,2,1,1363,0,1,1,0,1,0,0,1,1,[]
97-7-0-0,97-7-3030-8,D,Assignment,1,4,1364,0,1,0,0,1,0,0,0,0,[]
97-7-0-0,97-7-3030-9,D,Assignment,2,2,1368,0,2,1,1,1,0,0,1,1,[]
97-7-0-0,97-7-3030-10,D,Assignment,2,1,1370,0,1,1,0,1,0,0,1,1,[]
97-7-0-0,97-7-3030-11,B,if,0,4,1371,0,0,0,0,0,0,0,0,0,[]
97-7-0-0,97-7-3030-12,B,if,0,3,1376,0,0,0,0,0,0,0,0,0,[]
97-7-0-0,97-7-3030-13,D,Assignment,2,1,1383,0,2,0,1,1,0,0,0,0,[]
97-7-0-0,97-7-3030-14,D,Assignment,2,1,1384,0,2,0,1,1,0,0,0,0,[]
97-7-0-0,97-7-3030-15,D,Assignment,2,1,1385,0,2,0,1,1,0,0,0,0,[]
97-7-0-0,97-7-3030-16,B,if,2,5,1387,1,2,0,0,2,0,0,0,0,[3035]
97-7-3030-16,97-7-3035-1,D,Assignment,1,1,1389,0,1,0,0,1,0,0,0,0,[]
97-7-3030-16,97-7-3035-2,D,Assignment,1,1,1390,0,1,0,0,1,0,0,0,0,[]
97-7-0-0,97-7-3030-17,D,Assignment,6,2,1393,0,6,0,5,1,0,0,0,0,[]
97-7-0-0,97-7-3030-18,D,Assignment,1,1,1395,0,2,1,2,0,0,0,1,1,[]
97-7-0-0,97-7-3030-19,D,Assignment,1,1,1398,0,1,1,1,0,0,0,1,1,[]
97-7-0-0,97-7-3030-20,D,Assignment,1,1,1400,0,0,1,0,0,0,0,1,1,[]
97-0-0-0,97-8-0-0,F,AlterDatabaseSet,14,100,1418,1,26,6,15,11,0,0,6,6,[3037]
97-8-0-0,97-8-3037-1,D,Assignment,1,1,1428,0,1,0,0,1,0,0,0,0,[]
97-8-0-0,97-8-3037-2,D,Assignment,2,1,1435,0,1,1,0,1,0,0,1,1,[]
97-8-0-0,97-8-3037-3,D,Assignment,1,4,1436,0,1,0,0,1,0,0,0,0,[]
97-8-0-0,97-8-3037-4,D,Assignment,2,2,1440,0,2,1,1,1,0,0,1,1,[]
97-8-0-0,97-8-3037-5,D,Assignment,2,1,1442,0,1,1,0,1,0,0,1,1,[]
97-8-0-0,97-8-3037-6,B,if,0,4,1443,0,0,0,0,0,0,0,0,0,[]
97-8-0-0,97-8-3037-7,B,if,0,3,1448,0,0,0,0,0,0,0,0,0,[]
97-8-0-0,97-8-3037-8,D,Assignment,2,1,1452,0,2,0,1,1,0,0,0,0,[]
97-8-0-0,97-8-3037-9,D,Assignment,1,1,1453,0,1,0,0,1,0,0,0,0,[]
97-8-0-0,97-8-3037-10,B,if-else/switch,9,51,1455,2,8,0,5,3,0,0,0,0,"[3038, 3041]"
97-8-3037-10,97-8-3038-1,D,Assignment,1,1,1457,0,1,0,0,1,0,0,0,0,[]
97-8-3037-10,97-8-3038-2,D,Assignment,4,2,1466,0,4,0,3,1,0,0,0,0,[]
97-8-3037-10,97-8-3038-3,B,if,0,2,1468,0,0,0,0,0,0,0,0,0,[]
97-8-3037-10,97-8-3038-4,B,if-else/switch,5,11,1470,2,2,0,0,2,0,0,0,0,"[3039, 3040]"
97-8-3038-4,97-8-3039-1,D,Assignment,1,1,1472,0,1,0,0,1,0,0,0,0,[]
97-8-3038-4,97-8-3039-2,D,Assignment,1,1,1473,0,1,0,0,1,0,0,0,0,[]
97-8-3038-4,97-8-3039-3,D,Assignment,1,1,1474,0,1,0,0,1,0,0,0,0,[]
97-8-3038-4,97-8-3040-1,D,Assignment,1,1,1478,0,1,0,0,1,0,0,0,0,[]
97-8-3038-4,97-8-3040-2,D,Assignment,1,1,1479,0,1,0,0,1,0,0,0,0,[]
97-8-3037-10,97-8-3041-1,D,Assignment,1,1,1488,0,1,0,0,1,0,0,0,0,[]
97-8-3037-10,97-8-3041-2,D,Assignment,4,2,1491,0,4,0,3,1,0,0,0,0,[]
97-8-3037-10,97-8-3041-3,D,Assignment,3,1,1493,0,3,0,2,1,0,0,0,0,[]
97-8-3037-10,97-8-3041-4,B,if-else/switch,0,4,1496,0,0,0,0,0,0,0,0,0,[]
97-8-3037-10,97-8-3041-5,B,if-else/switch,0,4,1501,0,0,0,0,0,0,0,0,0,[]
97-8-0-0,97-8-3037-11,D,Assignment,6,2,1507,0,6,0,5,1,0,0,0,0,[]
97-8-0-0,97-8-3037-12,D,Assignment,1,1,1509,0,2,1,2,0,0,0,1,1,[]
97-8-0-0,97-8-3037-13,D,Assignment,1,1,1512,0,1,1,1,0,0,0,1,1,[]
97-8-0-0,97-8-3037-14,D,Assignment,1,1,1514,0,0,1,0,0,0,0,1,1,[]
97-0-0-0,97-9-0-0,F,AlterDatabaseOwner,8,100,1532,1,31,8,16,15,0,0,8,8,[3043]
97-9-0-0,97-9-3043-1,D,Assignment,2,1,1543,0,1,1,0,1,0,0,1,1,[]
97-9-0-0,97-9-3043-2,D,Assignment,1,4,1544,0,1,0,0,1,0,0,0,0,[]
97-9-0-0,97-9-3043-3,D,Assignment,2,2,1548,0,2,1,1,1,0,0,1,1,[]
97-9-0-0,97-9-3043-4,D,Assignment,2,1,1550,0,1,1,0,1,0,0,1,1,[]
97-9-0-0,97-9-3043-5,B,if,0,4,1551,0,0,0,0,0,0,0,0,0,[]
97-9-0-0,97-9-3043-6,D,Assignment,2,1,1556,0,2,0,1,1,0,0,0,0,[]
97-9-0-0,97-9-3043-7,B,if,13,64,1563,1,24,4,14,10,0,0,4,4,[3044]
97-9-3043-7,97-9-3044-1,B,if,0,3,1574,0,0,0,0,0,0,0,0,0,[]
97-9-3043-7,97-9-3044-2,D,Assignment,1,1,1579,0,0,1,0,0,0,0,1,1,[]
97-9-3043-7,97-9-3044-3,B,if,0,4,1590,0,0,0,0,0,0,0,0,0,[]
97-9-3043-7,97-9-3044-4,D,Assignment,2,1,1595,0,2,0,1,1,0,0,0,0,[]
97-9-3043-7,97-9-3044-5,D,Assignment,2,1,1596,0,2,0,1,1,0,0,0,0,[]
97-9-3043-7,97-9-3044-6,D,Assignment,1,1,1598,0,1,0,0,1,0,0,0,0,[]
97-9-3043-7,97-9-3044-7,D,Assignment,1,1,1599,0,1,0,0,1,0,0,0,0,[]
97-9-3043-7,97-9-3044-8,D,Assignment,4,4,1605,0,4,0,3,1,0,0,0,0,[]
97-9-3043-7,97-9-3044-9,B,if,3,7,1609,1,4,1,1,3,0,0,1,1,[3045]
97-9-3044-9,97-9-3045-1,D,Assignment,2,2,1611,0,2,1,1,1,0,0,1,1,[]
97-9-3044-9,97-9-3045-2,D,Assignment,1,1,1613,0,1,0,0,1,0,0,0,0,[]
97-9-3044-9,97-9-3045-3,D,Assignment,1,1,1614,0,1,0,0,1,0,0,0,0,[]
97-9-3043-7,97-9-3044-10,D,Assignment,6,1,1617,0,6,0,5,1,0,0,0,0,[]
97-9-3043-7,97-9-3044-11,D,Assignment,1,1,1618,0,2,1,2,0,0,0,1,1,[]
97-9-3043-7,97-9-3044-12,D,Assignment,1,1,1619,0,1,1,1,0,0,0,1,1,[]
97-9-3043-7,97-9-3044-13,D,Assignment,1,1,1621,0,1,0,0,1,0,0,0,0,[]
97-9-0-0,97-9-3043-8,D,Assignment,1,1,1628,0,0,1,0,0,0,0,1,1,[]
97-0-0-0,97-10-0-0,F,get_db_info,4,109,1657,1,13,8,4,9,0,0,8,8,[3047]
97-10-0-0,97-10-3047-1,D,Assignment,1,1,1657,0,1,0,0,1,0,0,0,0,[]
97-10-0-0,97-10-3047-2,D,Assignment,2,1,1663,0,1,1,0,1,0,0,1,1,[]
97-10-0-0,97-10-3047-3,L,for/while,10,92,1670,1,10,7,3,7,0,0,7,7,[3048]
97-10-3047-3,97-10-3048-1,D,Assignment,1,4,1681,0,1,0,0,1,0,0,0,0,[]
97-10-3047-3,97-10-3048-2,D,Assignment,2,2,1686,0,2,1,1,1,0,0,1,1,[]
97-10-3047-3,97-10-3048-3,D,Assignment,2,1,1689,0,1,1,0,1,0,0,1,1,[]
97-10-3047-3,97-10-3048-4,B,if,1,6,1691,1,0,1,0,0,0,0,1,1,[3049]
97-10-3048-4,97-10-3049-1,D,Assignment,1,1,1694,0,0,1,0,0,0,0,1,1,[]
97-10-3047-3,97-10-3048-5,D,Assignment,2,1,1698,0,2,0,1,1,0,0,0,0,[]
97-10-3047-3,97-10-3048-6,D,Assignment,1,1,1700,0,0,1,0,0,0,0,1,1,[]
97-10-3047-3,97-10-3048-7,B,if,0,2,1705,0,0,0,0,0,0,0,0,0,[]
97-10-3047-3,97-10-3048-8,D,Assignment,2,3,1713,0,1,1,0,1,0,0,1,1,[]
97-10-3047-3,97-10-3048-9,B,if,3,42,1716,1,3,2,1,2,0,0,2,2,[3050]
97-10-3048-9,97-10-3050-1,D,Assignment,2,1,1718,0,2,0,1,1,0,0,0,0,[]
97-10-3048-9,97-10-3050-2,B,if,12,35,1720,1,1,1,0,1,0,0,1,1,[3051]
97-10-3050-2,97-10-3051-1,B,if,0,2,1723,0,0,0,0,0,0,0,0,0,[]
