Parent,uniCode,Tag,Name,num_childs,SizeLOC,Num_Code_Blocks,num_variables,num_calls,num_read_operations,num_write_operations,num_recursive_calls,num_local_calls,num_external_calls,Nested_Call_Depth,List_Code_Blocks
94-2-2645-3,94-2-2646-5,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-2-2645-3,94-2-2646-6,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-2-0-0,94-2-2645-4,D,Assignment,1,4,0,1,0,0,1,0,0,0,0,[]
94-2-0-0,94-2-2645-5,D,Assignment,1,4,0,1,0,0,1,0,0,0,0,[]
94-2-0-0,94-2-2645-6,D,Assignment,1,4,0,1,0,0,1,0,0,0,0,[]
94-2-0-0,94-2-2645-7,D,Assignment,2,1,0,1,1,0,1,0,0,1,1,[]
94-2-0-0,94-2-2645-8,D,Assignment,2,2,0,2,1,1,1,0,0,1,1,[]
94-2-0-0,94-2-2645-9,L,for/while,1,15,1,7,1,6,1,0,0,1,1,[2648]
94-2-2645-9,94-2-2648-1,B,if-else/switch,2,8,1,7,1,6,1,0,0,1,1,[2649]
94-2-2648-1,94-2-2649-1,D,Assignment,5,2,0,5,0,4,1,0,0,0,0,[]
94-2-2648-1,94-2-2649-2,D,Assignment,1,1,0,2,1,2,0,0,0,1,1,[]
94-2-0-0,94-2-2645-10,D,Assignment,1,1,0,0,1,0,0,0,0,1,1,[]
94-2-0-0,94-2-2645-11,B,if,2,6,1,4,1,3,1,0,0,1,1,[2650]
94-2-2645-11,94-2-2650-1,D,Assignment,3,2,0,3,0,2,1,0,0,0,0,[]
94-2-2645-11,94-2-2650-2,D,Assignment,1,1,0,1,1,1,0,0,0,1,1,[]
94-2-0-0,94-2-2645-12,B,if,2,5,1,2,1,1,1,0,0,1,1,[2651]
94-2-2645-12,94-2-2651-1,D,Assignment,1,1,0,1,1,1,0,0,0,1,1,[]
94-2-2645-12,94-2-2651-2,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-0-0-0,94-3-0-0,F,CreateSharedComments,11,81,1,30,6,16,14,0,0,6,6,[2653]
94-3-0-0,94-3-2653-1,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-3-0-0,94-3-2653-2,B,if,0,2,0,0,0,0,0,0,0,0,0,[]
94-3-0-0,94-3-2653-3,B,if,5,12,1,11,0,5,6,0,0,0,0,[2654]
94-3-2653-3,94-3-2654-1,L,for/while,2,5,1,4,0,2,2,0,0,0,0,[2655]
94-3-2654-1,94-3-2655-1,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-3-2654-1,94-3-2655-2,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-3-2653-3,94-3-2654-2,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-3-2653-3,94-3-2654-3,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-3-2653-3,94-3-2654-4,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-3-2653-3,94-3-2654-5,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-3-0-0,94-3-2653-4,D,Assignment,1,4,0,1,0,0,1,0,0,0,0,[]
94-3-0-0,94-3-2653-5,D,Assignment,1,4,0,1,0,0,1,0,0,0,0,[]
94-3-0-0,94-3-2653-6,D,Assignment,2,1,0,1,1,0,1,0,0,1,1,[]
94-3-0-0,94-3-2653-7,D,Assignment,2,2,0,2,1,1,1,0,0,1,1,[]
94-3-0-0,94-3-2653-8,L,for/while,1,15,1,7,1,6,1,0,0,1,1,[2656]
94-3-2653-8,94-3-2656-1,B,if-else/switch,2,8,1,7,1,6,1,0,0,1,1,[2657]
94-3-2656-1,94-3-2657-1,D,Assignment,5,2,0,5,0,4,1,0,0,0,0,[]
94-3-2656-1,94-3-2657-2,D,Assignment,1,1,0,2,1,2,0,0,0,1,1,[]
94-3-0-0,94-3-2653-9,D,Assignment,1,1,0,0,1,0,0,0,0,1,1,[]
94-3-0-0,94-3-2653-10,B,if,2,6,1,4,1,3,1,0,0,1,1,[2658]
94-3-2653-10,94-3-2658-1,D,Assignment,3,2,0,3,0,2,1,0,0,0,0,[]
94-3-2653-10,94-3-2658-2,D,Assignment,1,1,0,1,1,1,0,0,0,1,1,[]
94-3-0-0,94-3-2653-11,B,if,2,5,1,2,1,1,1,0,0,1,1,[2659]
94-3-2653-11,94-3-2659-1,D,Assignment,1,1,0,1,1,1,0,0,0,1,1,[]
94-3-2653-11,94-3-2659-2,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-0-0-0,94-4-0-0,F,DeleteComments,7,40,1,8,3,2,6,0,0,3,3,[2661]
94-4-0-0,94-4-2661-1,D,Assignment,1,4,0,1,0,0,1,0,0,0,0,[]
94-4-0-0,94-4-2661-2,D,Assignment,1,4,0,1,0,0,1,0,0,0,0,[]
94-4-0-0,94-4-2661-3,B,if-else/switch,2,10,1,2,0,0,2,0,0,0,0,[2662]
94-4-2661-3,94-4-2662-1,D,Assignment,1,4,0,1,0,0,1,0,0,0,0,[]
94-4-2661-3,94-4-2662-2,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-4-0-0,94-4-2661-4,D,Assignment,2,1,0,1,1,0,1,0,0,1,1,[]
94-4-0-0,94-4-2661-5,D,Assignment,2,2,0,3,1,2,1,0,0,1,1,[]
94-4-0-0,94-4-2661-6,L,for/while,0,2,0,0,0,0,0,0,0,0,0,[]
94-4-0-0,94-4-2661-7,D,Assignment,1,1,0,0,1,0,0,0,0,1,1,[]
94-0-0-0,94-5-0-0,F,DeleteSharedComments,6,28,1,5,3,1,4,0,0,3,3,[2664]
94-5-0-0,94-5-2664-1,D,Assignment,1,4,0,1,0,0,1,0,0,0,0,[]
94-5-0-0,94-5-2664-2,D,Assignment,1,4,0,1,0,0,1,0,0,0,0,[]
94-5-0-0,94-5-2664-3,D,Assignment,2,1,0,1,1,0,1,0,0,1,1,[]
94-5-0-0,94-5-2664-4,D,Assignment,2,2,0,2,1,1,1,0,0,1,1,[]
94-5-0-0,94-5-2664-5,L,for/while,0,2,0,0,0,0,0,0,0,0,0,[]
94-5-0-0,94-5-2664-6,D,Assignment,1,1,0,0,1,0,0,0,0,1,1,[]
94-0-0-0,94-6-0-0,F,CommentRelation,6,57,1,5,3,3,2,0,1,2,3,[2666]
94-6-0-0,94-6-2666-1,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-6-0-0,94-6-2666-2,D,Assignment,2,1,0,2,1,1,1,0,0,1,1,[]
94-6-0-0,94-6-2666-3,B,if,0,3,0,0,0,0,0,0,0,0,0,[]
94-6-0-0,94-6-2666-4,B,if-else/switch,4,31,4,0,0,0,0,0,0,0,0,"[2667, 2668, 2669, 2670]"
94-6-2666-4,94-6-2667-1,B,if,0,5,0,0,0,0,0,0,0,0,0,[]
94-6-2666-4,94-6-2668-1,B,if,0,5,0,0,0,0,0,0,0,0,0,[]
94-6-2666-4,94-6-2669-1,B,if,0,5,0,0,0,0,0,0,0,0,0,[]
94-6-2666-4,94-6-2670-1,B,if,0,5,0,0,0,0,0,0,0,0,0,[]
94-6-0-0,94-6-2666-5,D,Assignment,1,2,0,0,1,0,0,0,1,0,1,[]
94-6-0-0,94-6-2666-6,D,Assignment,1,1,0,1,1,1,0,0,0,1,1,[]
94-0-0-0,94-7-0-0,F,CommentAttribute,11,40,1,14,4,8,6,0,1,3,4,[2672]
94-7-0-0,94-7-2672-1,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-7-0-0,94-7-2672-2,B,if,0,2,0,0,0,0,0,0,0,0,0,[]
94-7-0-0,94-7-2672-3,D,Assignment,3,1,0,3,0,2,1,0,0,0,0,[]
94-7-0-0,94-7-2672-4,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-7-0-0,94-7-2672-5,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-7-0-0,94-7-2672-6,D,Assignment,2,1,0,2,1,1,1,0,0,1,1,[]
94-7-0-0,94-7-2672-7,B,if,0,3,0,0,0,0,0,0,0,0,0,[]
94-7-0-0,94-7-2672-8,D,Assignment,2,1,0,1,1,0,1,0,0,1,1,[]
94-7-0-0,94-7-2672-9,B,if,0,5,0,0,0,0,0,0,0,0,0,[]
94-7-0-0,94-7-2672-10,D,Assignment,1,2,0,1,1,1,0,0,1,0,1,[]
94-7-0-0,94-7-2672-11,D,Assignment,1,1,0,1,1,1,0,0,0,1,1,[]
94-0-0-0,94-8-0-0,F,CommentDatabase,6,34,1,5,1,2,3,0,1,0,1,[2674]
94-8-0-0,94-8-2674-1,B,if,0,4,0,0,0,0,0,0,0,0,0,[]
94-8-0-0,94-8-2674-2,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-8-0-0,94-8-2674-3,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-8-0-0,94-8-2674-4,B,if,1,7,1,1,0,0,1,0,0,0,0,[2675]
94-8-2674-4,94-8-2675-1,D,Assignment,1,3,0,1,0,0,1,0,0,0,0,[]
94-8-0-0,94-8-2674-5,B,if,0,3,0,0,0,0,0,0,0,0,0,[]
94-8-0-0,94-8-2674-6,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-9-0-0,F,CommentTablespace,6,24,1,5,1,2,3,0,1,0,1,[2677]
94-9-0-0,94-9-2677-1,B,if,0,4,0,0,0,0,0,0,0,0,0,[]
94-9-0-0,94-9-2677-2,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-9-0-0,94-9-2677-3,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-9-0-0,94-9-2677-4,B,if,1,7,1,1,0,0,1,0,0,0,0,[2678]
94-9-2677-4,94-9-2678-1,D,Assignment,1,3,0,1,0,0,1,0,0,0,0,[]
94-9-0-0,94-9-2677-5,B,if,0,2,0,0,0,0,0,0,0,0,0,[]
94-9-0-0,94-9-2677-6,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-10-0-0,F,CommentRole,5,19,1,4,2,2,2,0,1,1,2,[2680]
94-10-0-0,94-10-2680-1,B,if,0,4,0,0,0,0,0,0,0,0,0,[]
94-10-0-0,94-10-2680-2,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-10-0-0,94-10-2680-3,D,Assignment,2,1,0,1,1,0,1,0,0,1,1,[]
94-10-0-0,94-10-2680-4,B,if,0,4,0,0,0,0,0,0,0,0,0,[]
94-10-0-0,94-10-2680-5,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-11-0-0,F,CommentNamespace,6,24,1,4,2,2,2,0,1,1,2,[2682]
94-11-0-0,94-11-2682-1,B,if,0,4,0,0,0,0,0,0,0,0,0,[]
94-11-0-0,94-11-2682-2,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-11-0-0,94-11-2682-3,D,Assignment,2,3,0,1,1,0,1,0,0,1,1,[]
94-11-0-0,94-11-2682-4,B,if,0,4,0,0,0,0,0,0,0,0,0,[]
94-11-0-0,94-11-2682-5,B,if,0,3,0,0,0,0,0,0,0,0,0,[]
94-11-0-0,94-11-2682-6,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-12-0-0,F,CommentRule,4,93,1,19,4,9,10,0,1,3,4,[2684]
94-12-0-0,94-12-2684-1,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-12-0-0,94-12-2684-2,B,if-else/switch,20,72,2,16,3,7,9,0,0,3,3,"[2685, 2688]"
94-12-2684-2,94-12-2685-1,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-12-2684-2,94-12-2685-2,D,Assignment,1,4,0,1,0,0,1,0,0,0,0,[]
94-12-2684-2,94-12-2685-3,D,Assignment,2,1,0,1,1,0,1,0,0,1,1,[]
94-12-2684-2,94-12-2685-4,D,Assignment,2,2,0,2,1,1,1,0,0,1,1,[]
94-12-2684-2,94-12-2685-5,D,Assignment,2,1,0,2,1,1,1,0,0,1,1,[]
94-12-2684-2,94-12-2685-6,B,if-else/switch,4,12,2,3,0,1,2,0,0,0,0,"[2686, 2687]"
94-12-2685-6,94-12-2686-1,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-12-2685-6,94-12-2686-2,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-12-2685-6,94-12-2687-1,D,Assignment,1,3,0,1,0,0,1,0,0,0,0,[]
94-12-2685-6,94-12-2687-2,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-12-2684-2,94-12-2685-7,B,if,0,6,0,0,0,0,0,0,0,0,0,[]
94-12-2684-2,94-12-2685-8,D,Assignment,1,1,0,0,1,0,0,0,0,1,1,[]
94-12-2684-2,94-12-2685-9,D,Assignment,2,1,0,2,1,1,1,0,0,1,1,[]
94-12-2684-2,94-12-2688-1,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-12-2684-2,94-12-2688-2,D,Assignment,3,1,0,3,0,2,1,0,0,0,0,[]
94-12-2684-2,94-12-2688-3,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-12-2684-2,94-12-2688-4,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-12-2684-2,94-12-2688-5,D,Assignment,2,1,0,2,1,1,1,0,0,1,1,[]
94-12-2684-2,94-12-2688-6,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-12-2684-2,94-12-2688-7,D,Assignment,2,4,0,1,1,0,1,0,0,1,1,[]
94-12-2684-2,94-12-2688-8,B,if,0,5,0,0,0,0,0,0,0,0,0,[]
94-12-2684-2,94-12-2688-9,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-12-2684-2,94-12-2688-10,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-12-2684-2,94-12-2688-11,D,Assignment,1,1,0,0,1,0,0,0,0,1,1,[]
94-12-0-0,94-12-2684-3,B,if,0,3,0,0,0,0,0,0,0,0,0,[]
94-12-0-0,94-12-2684-4,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-13-0-0,F,CommentType,4,18,1,4,2,2,2,0,1,1,2,[2690]
94-13-0-0,94-13-2690-1,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-13-0-0,94-13-2690-2,D,Assignment,2,1,0,2,1,1,1,0,0,1,1,[]
94-13-0-0,94-13-2690-3,B,if,0,3,0,0,0,0,0,0,0,0,0,[]
94-13-0-0,94-13-2690-4,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-14-0-0,F,CommentAggregate,3,12,1,4,2,3,1,0,1,1,2,[2692]
94-14-0-0,94-14-2692-1,D,Assignment,2,1,0,3,1,2,1,0,0,1,1,[]
94-14-0-0,94-14-2692-2,B,if,0,3,0,0,0,0,0,0,0,0,0,[]
94-14-0-0,94-14-2692-3,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-15-0-0,F,CommentProc,3,14,1,4,2,3,1,0,1,1,2,[2694]
94-15-0-0,94-15-2694-1,D,Assignment,2,1,0,3,1,2,1,0,0,1,1,[]
94-15-0-0,94-15-2694-2,B,if,0,3,0,0,0,0,0,0,0,0,0,[]
94-15-0-0,94-15-2694-3,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-16-0-0,F,CommentOperator,5,16,1,9,2,6,3,0,1,1,2,[2696]
94-16-0-0,94-16-2696-1,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-16-0-0,94-16-2696-2,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-16-0-0,94-16-2696-3,D,Assignment,2,3,0,4,1,3,1,0,0,1,1,[]
94-16-0-0,94-16-2696-4,B,if,0,3,0,0,0,0,0,0,0,0,0,[]
94-16-0-0,94-16-2696-5,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-17-0-0,F,CommentTrigger,16,64,1,20,6,9,11,0,1,5,6,[2698]
94-17-0-0,94-17-2698-1,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-17-0-0,94-17-2698-2,B,if,0,2,0,0,0,0,0,0,0,0,0,[]
94-17-0-0,94-17-2698-3,D,Assignment,3,1,0,3,0,2,1,0,0,0,0,[]
94-17-0-0,94-17-2698-4,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-17-0-0,94-17-2698-5,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-17-0-0,94-17-2698-6,D,Assignment,2,1,0,2,1,1,1,0,0,1,1,[]
94-17-0-0,94-17-2698-7,B,if,0,3,0,0,0,0,0,0,0,0,0,[]
94-17-0-0,94-17-2698-8,D,Assignment,2,1,0,1,1,0,1,0,0,1,1,[]
94-17-0-0,94-17-2698-9,D,Assignment,1,4,0,1,0,0,1,0,0,0,0,[]
94-17-0-0,94-17-2698-10,D,Assignment,1,4,0,1,0,0,1,0,0,0,0,[]
94-17-0-0,94-17-2698-11,D,Assignment,2,2,0,2,1,1,1,0,0,1,1,[]
94-17-0-0,94-17-2698-12,D,Assignment,2,1,0,1,1,0,1,0,0,1,1,[]
94-17-0-0,94-17-2698-13,B,if,0,5,0,0,0,0,0,0,0,0,0,[]
94-17-0-0,94-17-2698-14,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-17-0-0,94-17-2698-15,D,Assignment,1,1,0,0,1,0,0,0,0,1,1,[]
94-17-0-0,94-17-2698-16,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-18-0-0,F,CommentConstraint,15,73,1,21,5,10,11,0,1,4,5,[2700]
94-18-0-0,94-18-2700-1,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-18-0-0,94-18-2700-2,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-18-0-0,94-18-2700-3,B,if,0,2,0,0,0,0,0,0,0,0,0,[]
94-18-0-0,94-18-2700-4,D,Assignment,3,1,0,3,0,2,1,0,0,0,0,[]
94-18-0-0,94-18-2700-5,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-18-0-0,94-18-2700-6,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-18-0-0,94-18-2700-7,D,Assignment,2,1,0,2,1,1,1,0,0,1,1,[]
94-18-0-0,94-18-2700-8,B,if,0,3,0,0,0,0,0,0,0,0,0,[]
94-18-0-0,94-18-2700-9,D,Assignment,2,1,0,1,1,0,1,0,0,1,1,[]
94-18-0-0,94-18-2700-10,D,Assignment,1,4,0,1,0,0,1,0,0,0,0,[]
94-18-0-0,94-18-2700-11,D,Assignment,2,2,0,2,1,1,1,0,0,1,1,[]
94-18-0-0,94-18-2700-12,L,for/while,2,14,1,4,0,2,2,0,0,0,0,[2701]
94-18-2700-12,94-18-2701-1,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-18-2700-12,94-18-2701-2,B,if,2,9,1,2,0,1,1,0,0,0,0,[2702]
94-18-2701-2,94-18-2702-1,B,if,0,5,0,0,0,0,0,0,0,0,0,[]
94-18-2701-2,94-18-2702-2,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-18-0-0,94-18-2700-13,D,Assignment,1,1,0,0,1,0,0,0,0,1,1,[]
94-18-0-0,94-18-2700-14,B,if,0,5,0,0,0,0,0,0,0,0,0,[]
94-18-0-0,94-18-2700-15,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-19-0-0,F,CommentConversion,4,16,1,3,1,2,1,0,1,0,1,[2704]
94-19-0-0,94-19-2704-1,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-19-0-0,94-19-2704-2,B,if,0,5,0,0,0,0,0,0,0,0,0,[]
94-19-0-0,94-19-2704-3,B,if,0,3,0,0,0,0,0,0,0,0,0,[]
94-19-0-0,94-19-2704-4,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-20-0-0,F,CommentLanguage,6,25,1,4,2,2,2,0,1,1,2,[2706]
94-20-0-0,94-20-2706-1,B,if,0,4,0,0,0,0,0,0,0,0,0,[]
94-20-0-0,94-20-2706-2,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-20-0-0,94-20-2706-3,D,Assignment,2,3,0,1,1,0,1,0,0,1,1,[]
94-20-0-0,94-20-2706-4,B,if,0,4,0,0,0,0,0,0,0,0,0,[]
94-20-0-0,94-20-2706-5,B,if,0,4,0,0,0,0,0,0,0,0,0,[]
94-20-0-0,94-20-2706-6,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-21-0-0,F,CommentOpClass,11,72,1,14,4,7,7,0,1,3,4,[2708]
94-21-0-0,94-21-2708-1,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-21-0-0,94-21-2708-2,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-21-0-0,94-21-2708-3,D,Assignment,2,3,0,1,1,0,1,0,0,1,1,[]
94-21-0-0,94-21-2708-4,B,if,0,5,0,0,0,0,0,0,0,0,0,[]
94-21-0-0,94-21-2708-5,D,Assignment,3,1,0,3,0,2,1,0,0,0,0,[]
94-21-0-0,94-21-2708-6,B,if-else/switch,5,25,2,4,1,2,2,0,0,1,1,"[2709, 2710]"
94-21-2708-6,94-21-2709-1,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-21-2708-6,94-21-2709-2,D,Assignment,2,5,0,1,1,0,1,0,0,1,1,[]
94-21-2708-6,94-21-2710-1,D,Assignment,3,1,0,3,0,2,1,0,0,0,0,[]
94-21-2708-6,94-21-2710-2,B,if,0,5,0,0,0,0,0,0,0,0,0,[]
94-21-2708-6,94-21-2710-3,D,Assignment,2,3,0,1,1,0,1,0,0,1,1,[]
94-21-0-0,94-21-2708-7,B,if,0,5,0,0,0,0,0,0,0,0,0,[]
94-21-0-0,94-21-2708-8,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-21-0-0,94-21-2708-9,B,if,0,3,0,0,0,0,0,0,0,0,0,[]
94-21-0-0,94-21-2708-10,D,Assignment,1,1,0,0,1,0,0,0,0,1,1,[]
94-21-0-0,94-21-2708-11,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-22-0-0,F,CommentOpFamily,11,72,1,14,4,7,7,0,1,3,4,[2712]
94-22-0-0,94-22-2712-1,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-22-0-0,94-22-2712-2,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-22-0-0,94-22-2712-3,D,Assignment,2,3,0,1,1,0,1,0,0,1,1,[]
94-22-0-0,94-22-2712-4,B,if,0,5,0,0,0,0,0,0,0,0,0,[]
94-22-0-0,94-22-2712-5,D,Assignment,3,1,0,3,0,2,1,0,0,0,0,[]
94-22-0-0,94-22-2712-6,B,if-else/switch,5,25,2,4,1,2,2,0,0,1,1,"[2713, 2714]"
94-22-2712-6,94-22-2713-1,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-22-2712-6,94-22-2713-2,D,Assignment,2,5,0,1,1,0,1,0,0,1,1,[]
94-22-2712-6,94-22-2714-1,D,Assignment,3,1,0,3,0,2,1,0,0,0,0,[]
